longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,gw_number
-96.3316166082964,38.8208089190304,United States,US,United States,US,2
-98.41680517868062,57.55048004465564,Canada,CA,Canada,CA,20
-78.07275370060313,24.72162633646784,Bahamas,BS,Bahamas,BS,31
-79.69817857618705,21.476176522869448,Cuba,CU,Cuba,CU,40
-72.89291379842,18.883520486983567,Haiti,HT,Haiti,HT,41
-70.43495198520012,18.77954818522993,Dominican Republic,DO,Dominican Republic,DO,42
-77.30358894542778,18.12207889341651,Jamaica,JM,Jamaica,JM,51
-61.37236579976247,10.415515638298093,Trinidad and Tobago,TT,Trinidad and Tobago,TT,52
-59.557383949150285,13.183219369337529,Barbados,BB,Barbados,BB,53
-61.360471946942994,15.429269860940511,Dominica,DM,Dominica,DM,54
-61.67937937204098,12.112926656338908,Grenada,GD,Grenada,GD,55
-60.9689510935251,13.895749185129906,Saint Lucia,LC,Saint Lucia,LC,56
-61.19376635439304,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,57
-61.78530823226373,17.07146759372967,Antigua and Barbuda,AG,Antigua and Barbuda,AG,58
-62.74560385895787,17.314736299587768,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,60
-101.55399731630118,23.87436068093592,Mexico,MX,Mexico,MX,70
-88.68273510023441,17.24252476647155,Belize,BZ,Belize,BZ,80
-90.31219349119615,15.820878515352684,Guatemala,GT,Guatemala,GT,90
-86.49251679006962,14.740370695750006,Honduras,HN,Honduras,HN,91
-88.85911489238985,13.758041517055418,El Salvador,SV,El Salvador,SV,92
-85.016088327669,12.893566631930554,Nicaragua,NI,Nicaragua,NI,93
-84.14673625701816,9.863467407406214,Costa Rica,CR,Costa Rica,CR,94
-80.14428761482796,8.439536749576892,Panama,PA,Panama,PA,95
-72.6445066243485,4.187753877352739,Colombia,CO,Colombia,CO,100
-66.36492135985132,7.148324760507107,Venezuela,VE,Venezuela,VE,101
-58.91352612754667,4.68211981385056,Guyana,GY,Guyana,GY,110
-55.855514311561286,4.098723595920171,Suriname,SR,Suriname,SR,115
-78.4630326109714,-1.5642721388853116,Ecuador,EC,Ecuador,EC,130
-74.11416196781884,-8.522717984240291,Peru,PE,Peru,PE,135
-54.35520660825642,-11.524630416426652,Brazil,BR,Brazil,BR,140
-64.45209597511206,-16.7312488393574,Bolivia,BO,Bolivia,BO,145
-58.38906357428651,-23.42190559259428,Paraguay,PY,Paraguay,PY,150
